player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
69912,2013-08-15,13/14,410,1010,Udinese Calcio,Watford FC,,,Joel Ekstrand
73926,2013-08-15,13/14,410,1010,Udinese Calcio,Watford FC,,7000000.000,Davide Faraoni
56903,2013-08-15,13/14,410,1010,Udinese Calcio,Watford FC,,500000.000,Diego Fabbrini
119187,2013-08-15,13/14,410,1387,Udinese Calcio,Robur Siena,,,Alin Bucuroiu
9966,2013-08-15,13/14,410,1010,Udinese Calcio,Watford FC,,,Almen Abdi
35532,2013-08-15,13/14,410,1010,Udinese Calcio,Watford FC,,200000.000,Javi Acuña
92880,2013-08-15,13/14,410,1385,Udinese Calcio,Modena FC,,125000.000,Andrea Mazzarani
129868,2013-08-15,13/14,410,1010,Udinese Calcio,Watford FC,,1800000.000,Cristian Battocchio
172338,2013-08-15,13/14,410,22045,Udinese Calcio,US Latina Calcio,,150000.000,Masahudu Alhassan
138394,2013-08-15,13/14,410,704,Udinese Calcio,Foggia Calcio,,,Rosario Licata
83368,2013-08-15,13/14,410,7971,Udinese Calcio,Hércules CF,,600000.000,Abdoul Wahid Sissoko
162961,2013-08-15,13/14,410,458,Udinese Calcio,US Palermo,,3500000.000,Valerio Verre
56917,2013-08-15,13/14,410,6692,Udinese Calcio,Novara Calcio 1908,,,Daniele Mori
168477,2013-08-15,13/14,410,10643,Udinese Calcio,AC Bellaria Igea Marina,,150000.000,Jefferson Oliveira
136746,2013-08-15,13/14,410,1411,Udinese Calcio,RAEC Mons,,50000.000,Steve Beleck
26721,2013-08-15,13/14,58,398,RSC Anderlecht,SS Lazio,8400000.000,1200000.000,Lucas Biglia
159372,2013-08-15,13/14,221,398,Santos FC,SS Lazio,7500000.000,10000000.000,Felipe Anderson
188498,2013-08-15,13/14,9961,398,Deportivo Cali,SS Lazio,2330000.000,175000.000,Brayan Perea
77825,2013-08-15,13/14,3654,398,Kalmar FF,SS Lazio,400000.000,1000000.000,Etrit Berisha
277361,2013-08-15,13/14,16658,398,Cruzeiro Esporte Clube U20,SS Lazio,0.000,325000.000,Vinícius
87493,2013-08-15,13/14,1804,398,Deportivo Toluca,SS Lazio,0.000,325000.000,Diego Novaretti
168213,2013-08-15,13/14,380,398,US Salernitana 1919,SS Lazio,,,Salam Dene
228604,2013-08-15,13/14,12816,398,Lazio U19,SS Lazio,,250000.000,Luca Crecco
238752,2013-08-15,13/14,12816,398,Lazio U19,SS Lazio,,8000000.000,Keita Baldé
199733,2013-08-15,13/14,12816,398,Lazio U19,SS Lazio,,2500000.000,Danilo Cataldi
7797,2013-08-15,13/14,398,252,SS Lazio,Genoa CFC,300000.000,,Albano Bizzarri
162957,2013-08-15,13/14,398,6767,SS Lazio,Real Madrid Castilla,150000.000,,Antonio Rozzi
5966,2013-08-15,13/14,398,524,SS Lazio,Gaziantepspor,0.000,,Marius Stankevicius
26456,2013-08-15,13/14,398,1029,SS Lazio,Club Atlético Vélez Sarsfield,0.000,1000000.000,Mauro Zárate
17175,2013-08-15,13/14,398,9710,SS Lazio,Dubai Cultural Sports Club,0.000,,Pasquale Foggia
175884,2013-08-15,13/14,398,4558,SS Lazio,AS Martina Franca,0.000,,Vittorio Salustri
199747,2013-08-15,13/14,398,380,SS Lazio,US Salernitana 1919,,200000.000,Andrea Sbraga
5974,2013-08-15,13/14,398,252,SS Lazio,Genoa CFC,,,Matuzalém
73934,2013-08-15,13/14,398,380,SS Lazio,US Salernitana 1919,,75000.000,Ettore Mendicino
127222,2013-08-15,13/14,398,9439,SS Lazio,Feralpisalò,,250000.000,Tommaso Ceccarelli
168211,2013-08-15,13/14,398,2155,SS Lazio,FC Biel-Bienne,,,Seyi Adeleke
199733,2013-08-15,13/14,398,4083,SS Lazio,FC Crotone,,2500000.000,Danilo Cataldi
127224,2013-08-15,13/14,398,1387,SS Lazio,Robur Siena,,250000.000,Luca Crescenzi
127217,2013-08-15,13/14,398,380,SS Lazio,US Salernitana 1919,,50000.000,Alessandro Berardi
100497,2013-08-15,13/14,861,276,CA Peñarol,Hellas Verona,2400000.000,325000.000,Alejandro González
160986,2013-08-15,13/14,46,276,FC Internazionale,Hellas Verona,1600000.000,700000.000,Matteo Bianchetti
81455,2013-08-15,13/14,720,276,FC Porto,Hellas Verona,1000000.000,1800000.000,Juan Iturbe
24480,2013-08-15,13/14,317,276,Twente Enschede FC,Hellas Verona,500000.000,200000.000,Nikolay Mihaylov
131209,2013-08-15,13/14,209,276,Club Atlético River Plate,Hellas Verona,300000.000,175000.000,Ezequiel Cirigliano
96806,2013-08-15,13/14,41,276,Hamburger SV,Hellas Verona,100000.000,500000.000,Jacopo Sala
55472,2013-08-15,13/14,330,276,Clube Atlético Mineiro,Hellas Verona,0.000,,Rafael Marques
189690,2013-08-15,13/14,26331,276,Varese Primavera,Hellas Verona,0.000,100000.000,Harallamb Qaqi
55001,2013-08-15,13/14,1387,276,Robur Siena,Hellas Verona,,150000.000,Matteo Rubin
199263,2013-08-15,13/14,10958,276,Milan Primavera,Hellas Verona,,50000.000,David Speziale
291266,2013-08-15,13/14,12820,276,US Palermo Youth,Hellas Verona,,2000000.000,Godfred Donsah
216872,2013-08-15,13/14,20519,276,Virtus Entella,Hellas Verona,,650000.000,Francesco Zampano
240803,2013-08-15,13/14,20519,276,Virtus Entella,Hellas Verona,,200000.000,Filippo De Col
5870,2013-08-15,13/14,458,276,US Palermo,Hellas Verona,,,Massimo Donati
44336,2013-08-15,13/14,4541,276,UC AlbinoLeffe,Hellas Verona,,25000.000,Simon Laner
124560,2013-08-15,13/14,46,276,FC Internazionale,Hellas Verona,,450000.000,Samuele Longo
19708,2013-08-15,13/14,252,276,Genoa CFC,Hellas Verona,,,Boško Janković
164332,2013-08-15,13/14,276,30066,Hellas Verona,FC Legnago Salus,0.000,50000.000,Luca Viviani
39675,2013-08-15,13/14,276,3522,Hellas Verona,Spezia Calcio,0.000,75000.000,Luca Ceccarelli
30657,2013-08-15,13/14,276,4103,Hellas Verona,AC Lumezzane,0.000,,Giuseppe Russo
103412,2013-08-15,13/14,276,27514,Hellas Verona,AS Castel Rigone,0.000,,Francesco Cangi
35719,2013-08-15,13/14,276,1386,Hellas Verona,Reggina Calcio,,75000.000,Andrea Cocco
38646,2013-08-15,13/14,276,3522,Hellas Verona,Spezia Calcio,,50000.000,Nicola Ferrari
240803,2013-08-15,13/14,276,4718,Hellas Verona,SS Virtus Lanciano,,200000.000,Filippo De Col
30891,2013-08-15,13/14,276,3522,Hellas Verona,Spezia Calcio,,,Emanuel Rivas
21774,2013-08-15,13/14,276,2239,Hellas Verona,US Cremonese,,,Matteo Abbate
159883,2013-08-15,13/14,276,4103,Hellas Verona,AC Lumezzane,,4500000.000,Ernesto Torregrossa
216872,2013-08-15,13/14,276,5587,Hellas Verona,SS Juve Stabia,,650000.000,Francesco Zampano
208692,2013-08-15,13/14,276,5177,Hellas Verona,ACD Trissino Valdagno,,,Stefano Bertasi
126597,2013-08-15,13/14,276,19,Hellas Verona,Brescia Calcio,,,Paolo Grossi
38642,2013-08-15,13/14,276,4102,Hellas Verona,Carpi FC 1909,,,Alessandro Sgrigna
127643,2013-08-15,13/14,276,4114,Hellas Verona,ASG Nocerina,,25000.000,Kris Jogan
22823,2013-08-15,13/14,276,380,Hellas Verona,US Salernitana 1919,,25000.000,Gennaro Esposito
120691,2013-08-15,13/14,276,26789,Hellas Verona,FC Pro Vercelli 1892,,,Mattia Spezzani
143090,2013-08-15,13/14,276,19164,Hellas Verona,Paganese Calcio 1926,,,Dino Martinovic
189690,2013-08-15,13/14,276,4102,Hellas Verona,Carpi FC 1909,,100000.000,Harallamb Qaqi
127096,2013-08-15,13/14,276,26789,Hellas Verona,FC Pro Vercelli 1892,,,Tony Huston
199263,2013-08-15,13/14,276,5174,Hellas Verona,FC Pavia 1911,,50000.000,David Speziale
56603,2013-08-15,13/14,276,3522,Hellas Verona,Spezia Calcio,,,Alessandro Carrozza
136091,2013-08-15,13/14,276,4718,Hellas Verona,SS Virtus Lanciano,,200000.000,Simone Calvano
76061,2013-08-15,13/14,419,252,GNK Dinamo Zagreb,Genoa CFC,4880000.000,5000000.000,Sime Vrsaljko
128931,2013-08-15,13/14,683,252,Olympiacos Piraeus,Genoa CFC,4000000.000,1200000.000,Giannis Fetfatzidis
62415,2013-08-15,13/14,12,252,AS Roma,Genoa CFC,3000000.000,900000.000,Panagiotis Tachtsidis
140189,2013-08-15,13/14,4083,252,FC Crotone,Genoa CFC,1000000.000,300000.000,Kévin Vinetot
230058,2013-08-15,13/14,1444,252,Racing Club,Genoa CFC,610000.000,2100000.000,Ricardo Centurión
56830,2013-08-15,13/14,19,252,Brescia Calcio,Genoa CFC,0.000,700000.000,Sebastien De Maio
281658,2013-08-15,13/14,9267,252,West Ham United U21,Genoa CFC,0.000,,Jami Rafati
153987,2013-08-15,13/14,892,252,FK Viktoria Zizkov,Genoa CFC,0.000,,Daniane Jawad
159153,2013-08-15,13/14,458,252,US Palermo,Genoa CFC,,,Daniel Jara
192774,2013-08-15,13/14,16704,252,FK Krasnodar,Genoa CFC,,2500000.000,Moussa Konaté
241326,2013-08-15,13/14,8517,252,Genoa Primavera,Genoa CFC,,,Moro Alhassan
257127,2013-08-15,13/14,29349,252,Genoa CFC Youth,Genoa CFC,,,Michael Ventre
240218,2013-08-15,13/14,8517,252,Genoa Primavera,Genoa CFC,,,Tiberio Velocci
243819,2013-08-15,13/14,8517,252,Genoa Primavera,Genoa CFC,,175000.000,Allan Blaze
147558,2013-08-15,13/14,8517,252,Genoa Primavera,Genoa CFC,,300000.000,Lukas Zima
29213,2013-08-15,13/14,252,16704,Genoa CFC,FK Krasnodar,5000000.000,,Andreas Granqvist
88683,2013-08-15,13/14,252,12,Genoa CFC,AS Roma,4500000.000,2500000.000,Mattia Destro
162961,2013-08-15,13/14,252,12,Genoa CFC,AS Roma,2500000.000,3500000.000,Valerio Verre
165894,2013-08-15,13/14,252,12,Genoa CFC,AS Roma,1500000.000,125000.000,Giammario Piscitella
56609,2013-08-15,13/14,252,458,Genoa CFC,US Palermo,531000.000,100000.000,Eros Pisano
50587,2013-08-15,13/14,252,116,Genoa CFC,FC Aarau,50000.000,350000.000,Linus Hallenius
66280,2013-08-15,13/14,252,130,Genoa CFC,Parma FC,0.000,100000.000,Cristobal Jorquera
119261,2013-08-15,13/14,252,1080,Genoa CFC,Stade Lavallois,0.000,100000.000,Selim Ben Djemia
56760,2013-08-15,13/14,252,130,Genoa CFC,Parma FC,0.000,,Robert Stillo
45568,2013-08-15,13/14,252,4097,Genoa CFC,US Catanzaro,0.000,100000.000,Giacomo Bindi
5948,2013-08-15,13/14,252,1103,Genoa CFC,Ternana Calcio,0.000,,Damiano Ferronetti
130378,2013-08-15,13/14,252,5174,Genoa CFC,FC Pavia 1911,0.000,225000.000,Niccolò Romero
129625,2013-08-15,13/14,252,1104,Genoa CFC,AC Rinascita Messina,0.000,50000.000,Alessio De Bode
24284,2013-08-15,13/14,252,441,Genoa CFC,Apollon Smyrnis,0.000,,Alexandros Tzorvas
88712,2013-08-15,13/14,252,1386,Genoa CFC,Reggina Calcio,,50000.000,Rodney Strasser
167857,2013-08-15,13/14,252,10118,Genoa CFC,Sorrento Calcio,,,Andrea Parodi
257127,2013-08-15,13/14,252,5380,Genoa CFC,Inter Milan Primavera,,,Michael Ventre
5854,2013-08-15,13/14,252,20,Genoa CFC,Bursaspor,,,Sébastien Frey
85240,2013-08-15,13/14,252,1387,Genoa CFC,Robur Siena,,350000.000,Eugenio Lamanna
160357,2013-08-15,13/14,252,4750,Genoa CFC,SC Olhanense,,600000.000,Mario Sampirisi
159153,2013-08-15,13/14,252,4114,Genoa CFC,ASG Nocerina,,,Daniel Jara
83891,2013-08-15,13/14,252,3522,Genoa CFC,Spezia Calcio,,300000.000,Felipe Seymour
34159,2013-08-15,13/14,252,1075,Genoa CFC,SC Braga,,,Eduardo
37889,2013-08-15,13/14,252,1429,Genoa CFC,AC Cesena,,,Enis Nadarevic
241326,2013-08-15,13/14,252,1429,Genoa CFC,AC Cesena,,,Moro Alhassan
199795,2013-08-15,13/14,252,19164,Genoa CFC,Paganese Calcio 1926,,,William Lacerda
63254,2013-08-15,13/14,252,607,Genoa CFC,FBC Unione Venezia,,100000.000,Nicola Pasini
140189,2013-08-15,13/14,252,1005,Genoa CFC,US Lecce,,300000.000,Kévin Vinetot
45577,2013-08-15,13/14,252,3523,Genoa CFC,Barcelona SC Guayaquil,,350000.000,Sebastián Ribas
84545,2013-08-15,13/14,1429,130,AC Cesena,Parma FC,3000000.000,,Marco Parolo
175411,2013-08-15,13/14,408,130,Ascoli Calcio 1898,Parma FC,1600000.000,,Daniele Gragnoli
71744,2013-08-15,13/14,4083,130,FC Crotone,Parma FC,1000000.000,150000.000,Denilson Gabionetta
102745,2013-08-15,13/14,332,130,AS Bari,Parma FC,1000000.000,2000000.000,Luca Ceppitelli
121047,2013-08-15,13/14,19,130,Brescia Calcio,Parma FC,800000.000,50000.000,Stefano Russo
16956,2013-08-15,13/14,3,130,1. FC Köln,Parma FC,620000.000,,Slawomir Peszko
168951,2013-08-15,13/14,11137,130,Red Star Belgrade U19,Parma FC,500000.000,10000.000,Filip Jankovic
157494,2013-08-15,13/14,1164,130,Le Mans FC,Parma FC,500000.000,,Mory Koné
16869,2013-08-15,13/14,4083,130,FC Crotone,Parma FC,400000.000,200000.000,Massimo Loviso
4049,2013-08-15,13/14,22045,130,US Latina Calcio,Parma FC,400000.000,,Tomas Danilevicius
129386,2013-08-15,13/14,6371,130,FUS Rabat,Parma FC,350000.000,6000000.000,Zouhair Feddal
166073,2013-08-15,13/14,2239,130,US Cremonese,Parma FC,250000.000,250000.000,Alessandro Favalli
160630,2013-08-15,13/14,4083,130,FC Crotone,Parma FC,150000.000,300000.000,Alessandro Ligi
168550,2013-08-15,13/14,24898,130,AC Renate,Parma FC,77000.000,150000.000,Andrea Brighenti
204478,2013-08-15,13/14,22057,130,Arzanese Calcio,Parma FC,75000.000,125000.000,Giuliano Laezza
55794,2013-08-15,13/14,4326,130,AS Gubbio 1910,Parma FC,70000.000,175000.000,Simone Palermo
72857,2013-08-15,13/14,10949,130,Sporting CP B,Parma FC,0.000,6000000.000,Pedro Mendes
119082,2013-08-15,13/14,5587,130,SS Juve Stabia,Parma FC,0.000,100000.000,Gennaro Scognamiglio
189521,2013-08-15,13/14,32206,130,Río Abajo FC,Parma FC,0.000,275000.000,Jorman Aguilar
94297,2013-08-15,13/14,918,130,NK Inter Zapresic,Parma FC,0.000,450000.000,Tomislav Saric
140107,2013-08-15,13/14,4114,130,ASG Nocerina,Parma FC,0.000,50000.000,Nicola Russo
16633,2013-08-15,13/14,4084,130,AS Cittadella,Parma FC,0.000,500000.000,Alex Cordaz
164088,2013-08-15,13/14,2921,130,Delfino Pescara 1936,Parma FC,0.000,300000.000,Luca Berardocco
163187,2013-08-15,13/14,458,130,US Palermo,Parma FC,0.000,450000.000,Giuseppe Prestia
111805,2013-08-15,13/14,11961,130,FC Aprilia,Parma FC,0.000,75000.000,Abdelaye Diakite
168202,2013-08-15,13/14,4153,130,L'Aquila Calcio,Parma FC,0.000,250000.000,Francesco Rapisarda
149651,2013-08-15,13/14,4147,130,FBC Casale,Parma FC,0.000,,Matteo Bibba
277367,2013-08-15,13/14,26722,130,Fondi Calcio,Parma FC,0.000,,Stefano Rossini
90118,2013-08-15,13/14,204,130,Lierse SK (- 2018),Parma FC,0.000,200000.000,Soufiane Bidaoui
195882,2013-08-15,13/14,14806,130,Club Atlético Cerro,Parma FC,0.000,600000.000,Gonzalo Mastriani
60080,2013-08-15,13/14,5862,130,ND Gorica,Parma FC,0.000,75000.000,Uros Celcer
57309,2013-08-15,13/14,4085,130,Fidelis Andria,Parma FC,0.000,200000.000,Angelo Tartaglia
168255,2013-08-15,13/14,10670,130,AS Melfi,Parma FC,0.000,,Cristiano Spirito
193585,2013-08-15,13/14,715,130,FC Bohemians Prague 1905,Parma FC,0.000,200000.000,Nicolas Sumsky
61753,2013-08-15,13/14,2655,130,Vicenza Calcio,Parma FC,0.000,350000.000,Gianvito Misuraca
280832,2013-08-15,13/14,4061,130,Vigor Lamezia Calcio,Parma FC,0.000,200000.000,Carlo Crialese
139175,2013-08-15,13/14,4361,130,Varese 1910,Parma FC,0.000,,Pietro Tripoli
179086,2013-08-15,13/14,22314,130,SSD Spoleto Calcio,Parma FC,0.000,,Alessandro Luparini
84546,2013-08-15,13/14,2919,130,AC Monza Brianza,Parma FC,0.000,,Gabriele Puccio
198873,2013-08-15,13/14,26789,130,FC Pro Vercelli 1892,Parma FC,0.000,500000.000,Marco Modolo
7019,2013-08-15,13/14,1047,130,Calcio Como,Parma FC,0.000,,Nabil Taïder
51272,2013-08-15,13/14,10118,130,Sorrento Calcio,Parma FC,0.000,100000.000,Claudio Corsetti
54920,2013-08-15,13/14,458,130,US Palermo,Parma FC,0.000,,Mirko Velardi
198298,2013-08-15,13/14,15374,130,Portogruaro Calcio ASD,Parma FC,0.000,100000.000,Carmine De Sena
102471,2013-08-15,13/14,3037,130,Calcio Padova,Parma FC,0.000,75000.000,Vicente
214514,2013-08-15,13/14,1387,130,Robur Siena,Parma FC,0.000,,Andrea Scicchitano
62361,2013-08-15,13/14,23562,130,FK Tauras Taurage,Parma FC,0.000,,Nicola Cosentini
146668,2013-08-15,13/14,6266,130,Cavese 1919,Parma FC,0.000,,Mauro Cerquetani
142425,2013-08-15,13/14,4255,130,US Arezzo,Parma FC,0.000,,Simon Gentili
284973,2013-08-15,13/14,41232,130,La Storta,Parma FC,0.000,,Matteo Bellucci
56920,2013-08-15,13/14,10643,130,AC Bellaria Igea Marina,Parma FC,0.000,,Edoardo Pacini
8206,2013-08-15,13/14,2921,130,Delfino Pescara 1936,Parma FC,0.000,,Emmanuel Cascione
134627,2013-08-15,13/14,3522,130,Spezia Calcio,Parma FC,0.000,225000.000,Alessandro Cesarini
164098,2013-08-15,13/14,10755,130,SSD Riccione Calcio 1929,Parma FC,0.000,,Mattia De Deo
291519,2013-08-15,13/14,41756,130,Calcio Del Duca Ribelle,Parma FC,0.000,10000.000,Tommaso Domini
295682,2013-08-15,13/14,34767,130,CS Turnu-Severin,Parma FC,0.000,100000.000,Antonio Stelitano
89034,2013-08-15,13/14,2921,130,Delfino Pescara 1936,Parma FC,,500000.000,Riccardo Brosco
257542,2013-08-15,13/14,22057,130,Arzanese Calcio,Parma FC,,,Mario Dragone
274645,2013-08-15,13/14,22057,130,Arzanese Calcio,Parma FC,,125000.000,Salvatore Sandomenico
50477,2013-08-15,13/14,1429,130,AC Cesena,Parma FC,,300000.000,Yohan Benalouane
257438,2013-08-15,13/14,11337,130,Foligno Calcio,Parma FC,,,Luca Fiordiani
130394,2013-08-15,13/14,1429,130,AC Cesena,Parma FC,,4000000.000,Gianluca Lapadula
277365,2013-08-15,13/14,27683,130,Vigor Lamezia Youth,Parma FC,,,Antonio Maglia
33763,2013-08-15,13/14,10155,130,San Marino,Parma FC,,1500000.000,Massimo Coda
214576,2013-08-15,13/14,4061,130,Vigor Lamezia Calcio,Parma FC,,50000.000,Giovanbattista Catalano
26111,2013-08-15,13/14,5862,130,ND Gorica,Parma FC,,,Alen Jogan
102625,2013-08-15,13/14,4083,130,FC Crotone,Parma FC,,125000.000,Giuseppe Caccavallo
279507,2013-08-15,13/14,22317,130,Foligno Juniores,Parma FC,,,Alessandro Ferretti
235905,2013-08-15,13/14,11337,130,Foligno Calcio,Parma FC,,,Alessandro Piacenti
280419,2013-08-15,13/14,22200,130,SSD Imperia 1923,Parma FC,,,Luigi Del Giudice
280418,2013-08-15,13/14,4515,130,US Poggibonsi,Parma FC,,,Gianluca Nucera
280818,2013-08-15,13/14,26722,130,Fondi Calcio,Parma FC,,,Matteo Gaudiano
35707,2013-08-15,13/14,4114,130,ASG Nocerina,Parma FC,,,Alberto Giuliatto
44277,2013-08-15,13/14,408,130,Ascoli Calcio 1898,Parma FC,,,Lorenzo Pasqualini
165852,2013-08-15,13/14,1005,130,US Lecce,Parma FC,,450000.000,Cosimo Chiricò
133396,2013-08-15,13/14,4083,130,FC Crotone,Parma FC,,,Francesco Checcucci
84589,2013-08-15,13/14,408,130,Ascoli Calcio 1898,Parma FC,,,Vito Falconieri
21185,2013-08-15,13/14,408,130,Ascoli Calcio 1898,Parma FC,,,Andrea Giallombardo
32111,2013-08-15,13/14,1005,130,US Lecce,Parma FC,,,Ronaldo Vanin
273151,2013-08-15,13/14,13562,130,Savona FBC,Parma FC,,,Alessandro Gozzi
153637,2013-08-15,13/14,3,130,1. FC Köln,Parma FC,,2500000.000,Mikael Ishak
199607,2013-08-15,13/14,5587,130,SS Juve Stabia,Parma FC,,,Sem Kamana
61606,2013-08-15,13/14,1005,130,US Lecce,Parma FC,,250000.000,Matteo Legittimo
167434,2013-08-15,13/14,22619,130,SS Milazzo,Parma FC,,,Francesco Calcagno
76406,2013-08-15,13/14,332,130,AS Bari,Parma FC,,,Abdelkader Ghezzal
133975,2013-08-15,13/14,4093,130,Taranto FC 1927,Parma FC,,,Raffaele Rosato
147876,2013-08-15,13/14,1387,130,Robur Siena,Parma FC,,125000.000,Abdou Doumbia
341493,2013-08-15,13/14,22057,130,Arzanese Calcio,Parma FC,,25000.000,Vincenzo Perna
5962,2013-08-15,13/14,46,130,FC Internazionale,Parma FC,,,Antonio Cassano
145581,2013-08-15,13/14,533,130,TSG 1899 Hoffenheim,Parma FC,,1500000.000,Afriyie Acquah
45581,2013-08-15,13/14,46,130,FC Internazionale,Parma FC,,600000.000,Joel Obi
197751,2013-08-15,13/14,25804,130,Parma FC Youth,Parma FC,,1500000.000,Alberto Cerri
240958,2013-08-15,13/14,25804,130,Parma FC Youth,Parma FC,,1000000.000,José Mauri
202378,2013-08-15,13/14,5243,130,Parma Primavera,Parma FC,,,Alberto Ricter
111039,2013-08-15,13/14,130,46,Parma FC,FC Internazionale,5750000.000,1500000.000,Ishak Belfodil
74667,2013-08-15,13/14,130,2407,Parma FC,CF Monterrey,4830000.000,1500000.000,Dorlan Pabón
29594,2013-08-15,13/14,130,234,Parma FC,Feyenoord Rotterdam,3000000.000,350000.000,Graziano Pellè
231584,2013-08-15,13/14,130,408,Parma FC,Ascoli Calcio 1898,1600000.000,,Emiliano Storani
168550,2013-08-15,13/14,130,2239,Parma FC,US Cremonese,250000.000,150000.000,Andrea Brighenti
204478,2013-08-15,13/14,130,4326,Parma FC,AS Gubbio 1910,200000.000,125000.000,Giuliano Laezza
168202,2013-08-15,13/14,130,4061,Parma FC,Vigor Lamezia Calcio,100000.000,250000.000,Francesco Rapisarda
55794,2013-08-15,13/14,130,2239,Parma FC,US Cremonese,100000.000,175000.000,Simone Palermo
167446,2013-08-15,13/14,130,9439,Parma FC,Feralpisalò,60000.000,75000.000,Vittorio Fabris
22320,2013-08-15,13/14,130,3037,Parma FC,Calcio Padova,0.000,,Francesco Modesto
163187,2013-08-15,13/14,130,4083,Parma FC,FC Crotone,0.000,450000.000,Giuseppe Prestia
141050,2013-08-15,13/14,130,1301,Parma FC,CS Marítimo,0.000,16000000.000,Danilo Pereira
52590,2013-08-15,13/14,130,527,Parma FC,FC Lausanne-Sport,0.000,500000.000,Rolf Feltscher
200156,2013-08-15,13/14,130,28078,Parma FC,Boca San Lazzaro,0.000,,Domenico Morabito
87884,2013-08-15,13/14,130,749,Parma FC,Empoli FC,,8000000.000,Mário Rui
140107,2013-08-15,13/14,130,4326,Parma FC,AS Gubbio 1910,,50000.000,Nicola Russo
14195,2013-08-15,13/14,130,7769,Parma FC,CFR Cluj,,,Gonçalo Brandão
28857,2013-08-15,13/14,130,2921,Parma FC,Delfino Pescara 1936,,25000.000,Raffaele Schiavi
167485,2013-08-15,13/14,130,38479,Parma FC,Real Vicenza VS,,,Mattia Sandrini
44280,2013-08-15,13/14,130,2921,Parma FC,Delfino Pescara 1936,,,Andrea Rossi
163215,2013-08-15,13/14,130,24898,Parma FC,AC Renate,,25000.000,Daniele Bernasconi
130393,2013-08-15,13/14,130,5862,Parma FC,ND Gorica,,25000.000,Abel Gigli
274612,2013-08-15,13/14,130,839,Parma FC,AC Perugia Calcio,,375000.000,Domenico Mungo
110930,2013-08-15,13/14,130,4331,Parma FC,Trapani Calcio,,50000.000,Francesco Finocchio
164088,2013-08-15,13/14,130,5862,Parma FC,ND Gorica,,300000.000,Luca Berardocco
119082,2013-08-15,13/14,130,839,Parma FC,AC Perugia Calcio,,100000.000,Gennaro Scognamiglio
102625,2013-08-15,13/14,130,4326,Parma FC,AS Gubbio 1910,,125000.000,Giuseppe Caccavallo
61753,2013-08-15,13/14,130,5862,Parma FC,ND Gorica,,350000.000,Gianvito Misuraca
198298,2013-08-15,13/14,130,19164,Parma FC,Paganese Calcio 1926,,100000.000,Carmine De Sena
166073,2013-08-15,13/14,130,5862,Parma FC,ND Gorica,,250000.000,Alessandro Favalli
133396,2013-08-15,13/14,130,5862,Parma FC,ND Gorica,,,Francesco Checcucci
280832,2013-08-15,13/14,130,4114,Parma FC,ASG Nocerina,,200000.000,Carlo Crialese
44277,2013-08-15,13/14,130,4083,Parma FC,FC Crotone,,,Lorenzo Pasqualini
273151,2013-08-15,13/14,130,9415,Parma FC,APS Zakynthos,,,Alessandro Gozzi
16956,2013-08-15,13/14,130,3,Parma FC,1. FC Köln,,,Slawomir Peszko
28030,2013-08-15,13/14,130,4333,Parma FC,US Grosseto FC,,75000.000,Luca Tedeschi
37431,2013-08-15,13/14,130,704,Parma FC,Foggia Calcio,,100000.000,Francesco Pambianchi
